timestamp,R2_1_1,skew_1_1,R2_1_2,skew_1_2,R2_1_3,skew_1_3,R2_2_1,skew_2_1,R2_2_2,skew_2_2,R2_2_3,skew_2_3,R2_3_1,skew_3_1,R2_3_2,skew_3_2,R2_3_3,skew_3_3,R2_4_1,skew_4_1,R2_4_2,skew_4_2,R2_4_3,skew_4_3,n_ch_total,n_ch_kept
2011-01-04 18:00:00+00:00,,,0.11554992198944092,0.6451062071880211,,,,,,,,,,,0.28480905294418335,-5.733157425720224,,,,,,,0.02624344825744629,-0.0812493779259994,4,4
2011-01-05 00:00:00+00:00,,,0.14164721965789795,4.054207237544018,,,,,,,,,,,0.2835078239440918,-7.312000859383284,,,,,,,0.16292023658752441,0.12922959870029116,5,5
2011-01-05 06:00:00+00:00,,,0.07861542701721191,0.5425730126767079,,,0.54891437292099,-0.688133390307505,,,,,,,0.26317232847213745,-4.365604696794982,,,,,,,0.0542910099029541,1.4528103934468923,7,7
2011-01-05 12:00:00+00:00,,,0.0990900993347168,0.8790818237156321,,,0.020063042640686035,-0.18968989027000974,,,,,,,0.4076988101005554,-8.293033002109793,,,,,,,0.024003028869628906,2.0164204395846803,7,7
2011-01-05 18:00:00+00:00,,,0.1047295331954956,2.0641279509218604,,,0.11501026153564453,-1.4665265163941323,,,,,,,0.25222498178482056,-5.706969943773096,,,,,,,0.019615232944488525,0.1370279737372918,4,4
2011-01-06 00:00:00+00:00,,,0.08692920207977295,0.9650456732601225,,,0.2771573066711426,-2.35434873074951,,,,,0.1271064281463623,-0.22251639492416397,0.3537164330482483,-9.547530544762138,0.2542816996574402,-5.862245676849747,,,,,0.1408522129058838,0.13459783239156203,6,6
2011-01-06 06:00:00+00:00,,,0.07789874076843262,1.7083662474869141,,,,,0.5455647706985474,-8.967210194990438,,,0.15217000246047974,-0.12884130961224077,0.4031839966773987,-14.62787547327834,0.30986034870147705,-6.609077771175739,,,,,,,7,6
2011-01-06 12:00:00+00:00,,,0.0728987455368042,0.9208270211918971,,,,,0.564779132604599,-10.812546821815754,,,0.20740115642547607,-2.157261124456581,0.3477727174758911,-12.082862398395735,0.30738556385040283,-6.2506913790219185,,,,,,,6,6
2011-01-06 18:00:00+00:00,,,0.12005078792572021,1.870761698010198,,,,,0.5283713936805725,-6.877463405918299,,,0.27194762229919434,-3.84141425682223,0.2971464991569519,-7.812851668840623,0.346255362033844,-5.219258494551015,,,,,,,7,7
2011-01-07 00:00:00+00:00,,,0.09557831287384033,1.4096399715803891,,,,,0.7383845746517181,-5.564787064940211,,,0.23839539289474487,-0.7489507737196079,0.3127173185348511,-12.193042166653356,0.2482861876487732,-4.0479801520579874,,,,,,,5,5
2011-01-07 06:00:00+00:00,,,0.16875028610229492,1.526647196443469,,,,,0.4229584336280823,-8.666290933710421,,,0.19689935445785522,-0.8140913591019894,0.2787419557571411,-5.6737587883060705,0.3318999409675598,-4.049174265565197,,,,,,,5,5
2011-01-07 12:00:00+00:00,,,0.09277760982513428,0.6181589654819004,,,,,0.6581242978572845,-9.07912154305982,,,0.21198350191116333,-3.9770434976662283,0.24663645029067993,-9.651926253930943,0.2403324842453003,-3.461689626079523,,,,,,,5,5
2011-01-07 18:00:00+00:00,,,0.1510862112045288,0.21765053644096838,,,,,0.5495724380016327,-4.222822400557337,,,0.2726444602012634,-4.2677958801995155,0.24853378534317017,-9.53410220197608,0.2114497423171997,-1.6575052752269461,,,,,,,6,6
2011-01-08 00:00:00+00:00,,,0.09695589542388916,0.2499190145509573,,,,,0.49726253747940063,-8.712404338437612,,,0.24529695510864258,-5.777014495631827,,,0.06800991296768188,1.5907620431998617,,,,,,,6,6
2011-01-08 06:00:00+00:00,,,0.10037815570831299,0.2032331676284489,,,,,0.6195671558380127,-7.222494852200927,,,0.32945454120635986,-12.2592209757237,,,0.17561835050582886,-5.908600944320534,,,,,,,6,6
2011-01-08 12:00:00+00:00,,,0.0960090160369873,1.5946408587474816,,,,,0.26837384700775146,-3.670533877741132,,,0.280312180519104,-8.545818478488798,,,0.1301887035369873,-1.0176028424599426,,,,,,,6,6
2011-01-08 18:00:00+00:00,,,0.09613025188446045,3.86320897676916,,,,,0.46090757846832275,-9.121176567954763,,,0.21378499269485474,-5.521843912074093,0.03626668453216553,-0.11536379324269334,0.13425558805465698,-1.1438139205629492,,,,,,,7,7
2011-01-09 00:00:00+00:00,,,0.11398029327392578,2.4552998285342325,,,,,0.4723711609840393,-3.622896557807628,,,0.2119654417037964,-10.019501317898314,0.024975955486297607,-3.3517556181381782,0.09048932790756226,-2.312577015809606,,,,,,,7,7
2011-01-09 06:00:00+00:00,,,0.13992047309875488,1.486668924507858,,,,,0.2686293125152588,-4.118683855271109,,,,,0.23656213283538818,-5.954159970410779,0.08372926712036133,-1.1293068121087757,,,,,,,8,7
2011-01-09 12:00:00+00:00,0.12924563884735107,2.001394253005942,,,0.2524728775024414,-0.2724600612473048,,,0.30591773986816406,-8.16588808733647,,,0.5731405317783356,-5.325759142250571,0.1961786150932312,-3.4250673890389924,0.09424233436584473,-1.327814997990914,,,,,,,8,8
2011-01-09 18:00:00+00:00,0.040094971656799316,-55.06409929127455,,,0.16575658321380615,0.8393185117058518,,,0.28228306770324707,-4.416811473725854,,,0.37530797719955444,-3.981077517595471,0.1805766224861145,-15.10134692428074,0.050950586795806885,-0.4390738812235437,,,,,,,7,7
2011-01-10 00:00:00+00:00,,,0.10349535942077637,1.9477008064345998,0.1469895839691162,-0.24123038904133987,,,0.25398188829421997,-1.0967180464394186,,,0.5093256235122681,-5.698725877970207,0.2590710520744324,-10.676851376394959,0.043925940990448,0.006129229939570557,,,,,,,8,7
2011-01-10 06:00:00+00:00,,,0.13823771476745605,1.8541799241190078,,,,,,,0.1784713864326477,0.6505978377990423,0.23959290981292725,-1.4384053987951952,0.21694302558898926,-9.960701642358796,0.055049121379852295,-1.0661026282514534,,,,,,,8,7
2011-01-10 12:00:00+00:00,0.11240100860595703,1.5374315361959185,,,,,,,0.0889233946800232,0.0316028336770997,0.47554099559783936,-5.2037456805494005,,,0.2951899766921997,-11.204182972467818,0.196003258228302,-4.94084782351023,,,,,,,8,6
2011-01-10 18:00:00+00:00,,,0.14304125308990479,6.27820231565635,0.0399479866027832,-0.3122068749042236,,,0.13530224561691284,-0.9704579987937527,0.09357607364654541,-0.4041530510631967,,,0.24277764558792114,-8.743304275574992,0.002877354621887207,-0.01870921562212329,,,0.2100135087966919,-0.5451404950272446,,,10,10
2011-01-11 00:00:00+00:00,,,0.12184810638427734,5.793026368547563,0.37538135051727295,-0.1479969863202861,,,0.05528378486633301,-2.6292674815456585,0.10987246036529541,0.526021342559818,,,0.21245712041854858,-5.093405400765156,0.12982523441314697,0.03571031886568294,,,0.2873445749282837,-0.6354808440535477,,,10,9
2011-01-11 06:00:00+00:00,,,0.1586693525314331,7.024607638907464,,,,,0.043122172355651855,0.47341489365309525,0.1739901304244995,-4.278613641238963,,,0.24802178144454956,-8.654398916651564,0.4810352325439453,-0.366092089393831,,,0.5000416338443756,-0.41247042832122727,,,8,8
2011-01-11 12:00:00+00:00,,,0.1562122106552124,1.4621509083708184,,,,,0.08212888240814209,0.2563030105384539,0.029941678047180176,-0.9196639731335429,,,0.23181569576263428,-10.747907595720635,,,,,0.08624255657196045,0.019419502144415263,,,7,7
2011-01-11 18:00:00+00:00,,,0.1431870460510254,3.568469638972072,0.0090407133102417,0.8406912406954522,,,0.05148172378540039,-0.6607698130505792,0.28485655784606934,-0.33661711394222465,,,0.22615790367126465,-9.266234177394674,,,,,0.27946949005126953,-0.14227894439792177,,,6,6
2011-01-12 00:00:00+00:00,,,0.14589905738830566,10.952650642796739,0.026039063930511475,0.84286260404773,,,0.0691901445388794,2.1503655591309463,0.029318928718566895,0.2748515224799979,,,0.22273755073547363,-7.1632924672377225,,,,,0.2151472568511963,0.7753582122926866,,,9,9
2011-01-12 06:00:00+00:00,,,0.1532191038131714,5.990382137360801,,,,,0.06768912076950073,4.887425175620086,0.20928853750228882,0.02141257746245141,,,0.27708685398101807,-13.191291041059214,0.19550025463104248,-0.6164789146926967,,,0.24052393436431885,0.12823919310211454,,,8,8
2011-01-12 12:00:00+00:00,,,0.164107084274292,15.431103313897118,,,,,,,0.14159727096557617,-0.1302603367784798,,,0.20376074314117432,-6.680630269968324,0.03796321153640747,-1.7065951602321452,,,0.24477070569992065,-0.03926991809554502,,,7,7
2011-01-12 18:00:00+00:00,,,0.17046105861663818,7.563801693378454,0.08026492595672607,-0.7760268793591892,,,0.0443958044052124,0.18663938518984668,0.020108342170715332,-0.29035603414191163,,,0.2751920223236084,-10.594051560260064,0.021551311016082764,0.023583047080128913,,,0.0994756817817688,-0.05738645522919175,,,9,9
2011-01-13 00:00:00+00:00,,,0.21182692050933838,11.980750484291427,,,,,,,0.25067412853240967,0.8156863510327853,,,0.23878991603851318,-4.207222131904501,0.13859105110168457,-0.037951687191686255,,,0.18130642175674438,-0.24763615404538886,,,6,6
2011-01-13 06:00:00+00:00,,,0.24170708656311035,15.873101785200916,,,,,,,,,,,0.29460233449935913,-14.014902503032438,0.07530337572097778,-0.44956592458824557,,,0.09609544277191162,0.2973745835508545,,,5,5
2011-01-13 12:00:00+00:00,,,0.19370484352111816,6.130192850765934,,,,,0.05317568778991699,0.4811897349733161,,,,,,,0.24124270677566528,-10.151884210569843,,,,,0.12520170211791992,-0.0491047806668555,6,6
2011-01-14 00:00:00+00:00,,,0.1812223196029663,8.547595678921544,,,,,0.025600194931030273,-0.31537148451060376,,,,,,,0.1650627851486206,-2.0562595220172817,,,,,,,3,3
2011-01-14 06:00:00+00:00,,,0.21428227424621582,9.262075814678013,,,,,0.05256772041320801,-0.4410578678174949,0.19853585958480835,1.244741440595378,,,,,0.30556225776672363,-8.268130611864203,,,,,,,5,5
2011-01-14 12:00:00+00:00,,,0.20171070098876953,6.381789019229854,,,,,0.1888047456741333,6.35409306527938,,,,,,,0.2729130983352661,-4.518835825850136,,,,,,,4,4
2011-01-14 18:00:00+00:00,,,0.1998535394668579,9.04884492848976,,,,,0.08538424968719482,10.45783146287851,,,,,,,0.0975654125213623,-1.0229584589329304,,,,,,,4,4
2011-01-15 00:00:00+00:00,,,0.19440233707427979,8.740092685437986,,,,,0.03220963478088379,2.1225249544601708,,,,,,,0.34783935546875,-11.782915656181169,,,,,,,4,4
2011-01-15 06:00:00+00:00,,,0.21448183059692383,9.21035394987768,,,,,0.06534254550933838,-0.033626191646627446,,,,,,,0.016200244426727295,-2.2233610118602796,,,,,,,3,3
2011-01-15 12:00:00+00:00,,,0.17236971855163574,6.398536043164858,,,,,0.07903796434402466,-2.962759912071765,,,,,,,0.25511306524276733,-1.9567175624450777,,,,,,,3,3
2011-01-15 18:00:00+00:00,,,0.20841729640960693,9.069638151610574,,,,,0.0449373722076416,-6.800005446009032,,,,,,,0.1624714732170105,-0.35917310012267717,,,,,,,3,3
2011-01-16 00:00:00+00:00,,,0.1991339921951294,9.031750975350374,,,,,0.04837203025817871,3.0065555766846046,,,,,,,0.43657243251800537,-0.013684865134327207,,,,,,,3,3
2011-01-16 06:00:00+00:00,,,0.2160090208053589,15.642995706460052,,,,,0.1747816801071167,5.188203206793169,,,,,,,,,,,,,,,4,3
2011-01-16 12:00:00+00:00,,,0.16562068462371826,11.00819564905919,,,,,0.03892862796783447,-1.1118427249755387,,,,,,,0.5083537399768829,0.4658510786699182,,,,,,,4,4
2011-01-16 18:00:00+00:00,,,0.18089842796325684,24.431990423299247,,,,,0.08341330289840698,-0.5253398291604253,,,,,,,,,,,,,,,4,4
2011-01-17 00:00:00+00:00,,,0.15349435806274414,22.506659861650284,,,,,0.030120491981506348,1.8551761911959008,,,,,,,,,,,,,,,3,3
2011-01-17 06:00:00+00:00,,,0.20742177963256836,36.63562342865559,,,,,0.17346274852752686,12.039475048535694,,,,,,,,,,,,,,,3,3
2011-01-17 12:00:00+00:00,,,0.16381394863128662,2.283865409178432,,,,,0.13548517227172852,1.8830261457826047,,,,,,,,,,,,,,,3,3
2011-01-17 18:00:00+00:00,,,,,0.14423727989196777,28.966061984755285,,,0.19386959075927734,2.9554564417256017,,,,,,,,,,,,,,,3,3
2011-01-18 00:00:00+00:00,,,,,0.13344967365264893,2.782710859470661,,,0.20584654808044434,-0.47092716709093746,,,,,,,,,,,,,,,2,2
2011-01-18 06:00:00+00:00,,,,,0.16982877254486084,27.152971814239603,,,,,,,,,,,,,,,,,,,1,1
2011-01-18 12:00:00+00:00,,,,,0.1840660572052002,40.02898195419934,,,,,,,,,,,,,,,,,,,1,1
2011-01-18 18:00:00+00:00,,,,,0.14927875995635986,24.22809732418811,,,,,,,,,,,,,,,,,,,1,1
2011-01-19 00:00:00+00:00,,,,,0.17144691944122314,47.90928609592769,,,,,,,,,,,,,,,,,,,1,1
2011-01-19 06:00:00+00:00,,,,,0.1455305814743042,25.430272769032396,,,,,0.017802715301513672,0.03167245960512447,,,,,,,,,,,,,2,2
2011-01-19 12:00:00+00:00,,,,,0.23304986953735352,40.33404634682637,,,,,0.05601799488067627,0.6794936294331809,,,,,,,,,,,,,2,2
2011-01-19 18:00:00+00:00,,,,,0.07938289642333984,-3.9957027038264936,,,,,,,,,,,,,,,,,,,1,1
2011-01-20 00:00:00+00:00,,,,,0.15773260593414307,26.66342985646129,,,,,0.17471039295196533,0.1007756558625198,,,,,,,,,,,,,2,2
2011-01-20 06:00:00+00:00,,,,,0.10099565982818604,9.385993501050088,,,,,0.05815345048904419,0.0021573781042825047,,,,,,,,,,,,,2,2
2011-01-20 12:00:00+00:00,,,0.17987406253814697,28.651537296966392,0.16891920566558838,1.0510471443508036,,,,,,,,,,,,,,,,,,,2,2
2011-01-20 18:00:00+00:00,,,0.18377888202667236,0.3060300167568204,0.03403210639953613,5.885091664373954,,,,,,,,,,,,,,,,,,,2,2
2011-01-21 00:00:00+00:00,,,,,0.2482699155807495,28.07965500800627,,,,,,,,,,,,,,,,,,,2,2
2011-01-21 06:00:00+00:00,,,,,0.1213982105255127,-7.832453166308364,,,,,,,,,,,,,,,,,,,2,2
2011-01-21 12:00:00+00:00,,,0.22096490859985352,26.969360944759472,0.26939743757247925,-0.02516137912382577,,,,,,,,,,,,,,,,,,,2,2
2011-01-21 18:00:00+00:00,,,0.24743831157684326,28.448888454826132,,,,,,,,,,,,,,,,,,,,,1,1
2011-01-22 00:00:00+00:00,,,0.13568580150604248,23.92078482016394,,,,,,,,,,,,,,,,,,,,,1,1
2011-01-22 06:00:00+00:00,,,0.2086549997329712,34.87465915920938,,,,,,,,,,,,,,,,,,,,,1,1
2011-01-22 12:00:00+00:00,,,0.05363881587982178,-10.013112078091629,,,,,,,,,,,,,,,,,,,,,1,1
2011-01-22 18:00:00+00:00,,,0.16863346099853516,26.93515360313686,,,,,,,,,,,,,,,,,,,,,1,1
2011-01-23 00:00:00+00:00,,,0.039794325828552246,-9.727090814609118,,,,,,,,,,,,,,,,,,,,,1,1
2011-01-23 06:00:00+00:00,,,0.11206984519958496,0.3077340258324646,,,,,,,,,,,,,,,,,,,,,1,1
2011-01-23 12:00:00+00:00,,,0.13812685012817383,1.0755810764692697,0.08367103338241577,1.8469963772870217,0.48178696632385254,0.6458170557958579,,,,,,,,,,,,,,,,,3,3
2011-01-23 18:00:00+00:00,,,0.009089946746826172,-45.651333144010025,,,0.18210232257843018,-0.8451684394676355,,,,,,,,,,,,,,,,,2,2
2011-01-24 00:00:00+00:00,,,0.08520066738128662,0.7226937667783598,,,0.0657351016998291,-0.45558536711989883,,,,,,,,,,,,,,,,,2,2
2011-01-24 06:00:00+00:00,,,0.1210252046585083,0.7986504261894506,,,0.28980422019958496,2.092842798079735,,,,,,,,,,,,,,,,,2,2
2011-01-24 12:00:00+00:00,,,0.10301506519317627,0.7605169041903445,,,0.15150296688079834,1.2369679991130482,,,,,,,,,,,,,,,,,2,2
2011-01-24 18:00:00+00:00,,,0.1828092336654663,1.2003642843783602,,,0.14102280139923096,1.1273046173346655,,,,,,,,,,,,,,,,,3,2
2011-01-25 00:00:00+00:00,,,0.1845625638961792,40.760283301827045,,,0.2022418975830078,3.1896365605861625,,,,,,,,,,,,,,,,,3,2
2011-01-25 06:00:00+00:00,,,0.1498802900314331,2.1143276804916056,0.2833220362663269,0.24481660822452123,0.13916563987731934,0.3977245065829418,,,,,,,,,,,,,,,,,3,3
2011-01-25 12:00:00+00:00,,,0.27938199043273926,0.9474455947564928,,,0.11666226387023926,0.46355301993370324,,,,,,,,,,,,,0.007504582405090332,-0.12281455443501646,,,3,3
2011-01-25 18:00:00+00:00,,,0.12729918956756592,1.2208577174578727,,,0.03212440013885498,0.7603081501898684,,,,,0.3514237403869629,-0.6150432035219656,,,,,,,0.1044921875,0.21837281141166795,,,5,4
2011-01-26 00:00:00+00:00,,,0.08838188648223877,0.9575656582214145,,,0.11929666996002197,1.3664653645862033,,,,,0.26205897331237793,-4.296792602345835,,,,,,,0.06708228588104248,-0.5876766944061331,,,5,5
2011-01-26 06:00:00+00:00,,,0.11556541919708252,0.5151170527993388,,,0.19008231163024902,1.8164321357000184,,,,,0.26752418279647827,-1.2126352183075142,,,,,,,0.12716829776763916,-0.35925205931619586,,,5,5
2011-01-26 12:00:00+00:00,,,0.12234807014465332,1.194960799196333,,,0.18448543548583984,0.4182400595668504,,,,,0.21239721775054932,-0.12307117490804731,,,,,,,0.0037587881088256836,-0.32264135755891266,,,5,5
2011-01-26 18:00:00+00:00,,,0.10905170440673828,0.7177342667674366,,,,,0.21959388256072998,2.1519949729435206,,,0.037335753440856934,-0.3333422243493469,,,,,,,0.08786416053771973,0.043359270598325984,,,5,5
2011-01-27 00:00:00+00:00,,,0.07903182506561279,2.0424153254256163,,,,,0.1385728120803833,4.7092899699308015,,,0.08478343486785889,-0.8010609128234435,,,,,,,0.004016995429992676,-0.03286726507819463,,,5,5
2011-01-27 06:00:00+00:00,,,0.09311449527740479,1.0236716564467792,,,,,0.2788698673248291,5.31090457862855,,,0.255108118057251,-1.9480676017031582,,,,,,,0.2550205588340759,0.0580324770020734,,,5,5
2011-01-27 12:00:00+00:00,,,0.12375175952911377,1.4345280469303283,,,,,0.25922489166259766,2.813201799688779,,,0.18366169929504395,-0.7032602717020289,,,,,,,0.009824872016906738,-0.13252851920971492,,,7,6
2011-01-28 00:00:00+00:00,,,0.12593328952789307,0.5257718549536473,,,,,0.3856968879699707,1.8527952183027143,,,0.23894000053405762,-2.3860321569247653,,,,,,,0.2140491008758545,0.113183155270841,,,5,5
2011-01-28 06:00:00+00:00,0.009652495384216309,0.25562222773817483,0.13805687427520752,1.25947328978547,,,,,0.2854287624359131,1.0004157482849034,,,0.1983059048652649,-0.6737650726926442,,,,,,,0.06886875629425049,-0.31394792131766036,,,8,7
2011-01-28 12:00:00+00:00,0.2420039176940918,0.24900188479822483,0.13611280918121338,0.8108472355520507,,,,,0.05085182189941406,-2.8524262406392666,,,0.27559298276901245,-3.1436092428853573,,,,,,,0.08474189043045044,-0.5655715929914881,,,9,8
2011-01-28 18:00:00+00:00,0.3492888808250427,-0.9108371792187564,0.07573878765106201,-0.10233375396247675,,,,,0.09086906909942627,1.3305486502858643,,,0.20145869255065918,-1.3867018566839608,0.08060598373413086,-1.0379910620855237,,,0.17203015089035034,0.013718954180597456,0.0384291410446167,0.10112555430583776,,,7,7
2011-01-29 00:00:00+00:00,,,0.16147184371948242,1.6970626585426432,,,,,0.03768587112426758,-1.216697139685989,,,0.3479306697845459,-8.677384037371557,0.11058425903320312,-0.5865549906959383,,,0.13081318140029907,0.17648002847735822,0.1879957914352417,-0.23023962199624945,,,6,6
2011-01-29 06:00:00+00:00,,,0.15239715576171875,0.9001078349513414,,,,,0.2676149606704712,3.1041456736153537,,,0.31389182806015015,-4.70762253515825,0.24251097440719604,-11.383307299716508,,,0.25303006172180176,-0.4170314411911679,0.13270777463912964,-0.11125938182875131,,,6,6
2011-01-29 12:00:00+00:00,,,0.18664419651031494,2.234883550896569,,,,,0.3058643341064453,-0.35211331994217654,,,0.3754257559776306,-6.803570979101597,0.08662092685699463,-1.9797326727302123,,,0.48434847593307495,-0.7947532985251078,,,,,5,5
2011-01-29 18:00:00+00:00,,,0.21730577945709229,38.58625487204907,,,,,0.4233262538909912,1.723525754291758,,,0.3381877541542053,-6.430789934689285,0.09065103530883789,-7.239242088349282,,,0.35227346420288086,0.13527835246929928,,,,,6,6
2011-01-30 00:00:00+00:00,,,0.16843247413635254,1.949913230700556,,,,,0.25765693187713623,6.927091795647849,,,0.3153446316719055,-6.521215484754507,0.16547852754592896,-3.9053984151705463,,,0.3525646924972534,-1.7557009692778136,,,,,5,5
2011-01-30 06:00:00+00:00,,,0.2593207359313965,5.620571347755439,,,,,0.29706907272338867,2.4111080646945204,,,0.38383352756500244,-11.798287931023763,0.19292998313903809,-1.8425060958290553,,,0.12067627906799316,-0.09769200779097353,,,,,6,6
2011-01-30 12:00:00+00:00,,,0.21731138229370117,1.9048951191926944,,,,,0.10059630870819092,4.118045419517301,,,,,0.3564217686653137,-6.13308503167076,,,0.22805601358413696,-0.29070517748259267,,,,,5,5
2011-01-30 18:00:00+00:00,,,0.21401894092559814,2.1277280335463282,,,,,0.20212912559509277,0.6966861725883166,,,,,0.3440685272216797,-13.463594482735019,,,0.2749311327934265,0.06389459726387627,,,,,7,6
2011-01-31 00:00:00+00:00,,,0.2360389232635498,5.035839966122255,,,,,0.3811380863189697,10.94579494312008,,,,,0.37000852823257446,-5.5178306613205566,,,0.4584224224090576,0.8439594406182983,0.46255218982696533,-0.4248414044391779,,,8,8
2011-01-31 06:00:00+00:00,,,0.1984797716140747,-27.338559569237592,,,,,0.23145925998687744,2.495901368004802,,,,,0.3435562252998352,-14.338593784130678,,,,,,,,,5,5
2011-01-31 12:00:00+00:00,,,0.22147130966186523,1.3906062556443504,,,,,0.11876451969146729,-0.33331380209968836,,,,,0.3402302861213684,-10.119639102318587,,,,,,,,,6,6
2011-01-31 18:00:00+00:00,,,0.2174997329711914,3.196075476558627,,,,,0.046354711055755615,0.5176973380908011,,,,,0.3541724681854248,-7.582017238967363,,,,,,,,,5,5
2011-02-01 00:00:00+00:00,,,0.25105857849121094,2.2839568983706613,,,,,0.6954528093338013,2.347176948849528,,,,,0.3420338034629822,-12.43041988222416,,,,,,,,,3,3
2011-02-01 06:00:00+00:00,,,0.2348802089691162,1.6632151521595817,,,,,0.5835387706756592,6.841098980487819,,,,,0.3395076394081116,-10.475448513733852,,,,,,,,,3,3
2011-02-01 12:00:00+00:00,,,0.22768831253051758,-20.143443331212133,,,,,,,0.4002368450164795,4.432696016153632,,,0.30375999212265015,-4.623298835337939,,,,,,,,,4,4
2011-02-01 18:00:00+00:00,,,0.2450476884841919,9.62132334112197,,,,,,,0.40083134174346924,5.2812874341592035,,,0.38880783319473267,-10.424079741953516,,,,,,,,,4,4
2011-02-02 00:00:00+00:00,,,0.15485262870788574,0.6784582004871589,,,,,,,0.22564899921417236,0.06557375617815397,,,0.3831407427787781,-10.943452335016561,0.14392811059951782,-1.4082637424767865,,,0.12443691492080688,-0.8014117103668007,,,6,6
2011-02-02 06:00:00+00:00,,,0.15903735160827637,-9.98925710066016,,,,,,,0.01802849769592285,0.46939240891905254,,,0.41590142250061035,-9.159345759659614,0.03645503520965576,1.315663316784353,,,0.11505329608917236,0.13894455971993652,,,5,5
2011-02-02 12:00:00+00:00,,,0.25871193408966064,2.3976766700715824,,,,,,,0.050696492195129395,-0.09292314888196482,,,0.3836132884025574,-13.175351403290403,0.3822636008262634,-1.0547237652691575,,,0.3747062087059021,-0.07660489072865358,,,7,6
2011-02-02 18:00:00+00:00,,,0.24619722366333008,2.8622307833783696,,,,,,,0.0012691020965576172,0.019761902518291144,,,0.42219698429107666,-9.862212517389226,0.3061313033103943,-4.886203352065698,,,0.03143918514251709,0.3862443219462239,,,6,6
2011-02-03 00:00:00+00:00,,,0.18819308280944824,-27.602064235266184,,,,,,,,,,,0.4268876910209656,-10.661632273819484,0.1663615107536316,-1.8415091184241374,,,0.055385053157806396,-0.12729518497476483,,,5,5
