timestamp,R2_1_1,skew_1_1,R2_1_2,skew_1_2,R2_1_3,skew_1_3,R2_2_1,skew_2_1,R2_2_2,skew_2_2,R2_2_3,skew_2_3,R2_3_1,skew_3_1,R2_3_2,skew_3_2,R2_3_3,skew_3_3,R2_4_1,skew_4_1,R2_4_2,skew_4_2,R2_4_3,skew_4_3,n_ch_total,n_ch_kept
2013-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2013-01-12 06:00:00+00:00,,,0.3700512647628784,4.395641615717735,0.2802586555480957,0.16055634808872596,,,,,,,,,,,,,,,,,,,2,2
2013-01-12 12:00:00+00:00,,,0.244939923286438,1.1539051216026581,0.04767048358917236,1.0224679590012966,,,,,,,,,,,,,,,,,,,2,2
2013-01-12 18:00:00+00:00,,,0.11810040473937988,7.729825647121842,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-13 00:00:00+00:00,,,0.21378719806671143,2.335299158263542,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-13 06:00:00+00:00,,,0.01777791976928711,0.6739935652102549,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-13 12:00:00+00:00,,,0.1142892837524414,-0.12111190013670377,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-13 18:00:00+00:00,,,0.16101551055908203,0.575532083779525,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-14 00:00:00+00:00,,,0.18105661869049072,2.994602776743499,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-14 06:00:00+00:00,,,,,0.27022337913513184,1.1496716836129819,,,,,,,,,,,,,,,,,,,1,1
2013-01-14 12:00:00+00:00,,,,,0.10822594165802002,0.20517538143597827,,,,,,,,,,,,,,,,,,,1,1
2013-01-14 18:00:00+00:00,,,,,0.058452486991882324,2.8796222189535357,,,,,,,,,,,,,,,,,,,1,1
2013-01-15 00:00:00+00:00,,,,,0.0070906877517700195,0.16317276266789166,,,,,,,,,,,,,,,,,,,1,1
2013-01-15 06:00:00+00:00,,,,,0.07978236675262451,0.43497254308873584,,,,,,,,,,,,,,,,,,,1,1
2013-01-15 12:00:00+00:00,,,,,0.09493207931518555,0.25021915289493135,,,,,,,,,,,,,,,,,,,1,1
2013-01-15 18:00:00+00:00,,,,,0.06283128261566162,0.3510247572521185,,,,,,,,,,,,,,,,,,,1,1
2013-01-16 00:00:00+00:00,,,,,0.24127113819122314,0.9365103673227569,,,,,,,,,,,,,,,,,,,1,1
2013-01-16 06:00:00+00:00,,,,,0.05387449264526367,0.06709242835668218,,,,,,,,,,,,,,,,,,,1,1
2013-01-16 12:00:00+00:00,0.23979699611663818,-1.7719082388175795,,,0.2620582580566406,-0.009532845868411596,,,,,,,,,,,,,,,,,,,2,2
2013-01-17 00:00:00+00:00,,,,,0.11466193199157715,0.28656987759713615,0.049341797828674316,-0.23010756759111647,,,,,,,,,,,,,,,,,2,2
2013-01-17 06:00:00+00:00,,,,,0.26798784732818604,0.06597685355600069,0.24520200490951538,-0.5410930490941298,,,,,,,,,,,,,,,,,2,2
2013-01-17 12:00:00+00:00,,,,,0.007857918739318848,0.1757686133750762,0.15313750505447388,-0.7592225777723739,,,,,,,,,,,,,,,,,2,2
2013-01-17 18:00:00+00:00,0.16894400119781494,-0.3469904451946165,,,0.011110484600067139,-0.14263042405274504,,,,,,,,,,,,,,,,,,,2,2
2013-01-18 00:00:00+00:00,0.32617413997650146,-0.6827265415962038,,,0.14413106441497803,0.3096785554748431,,,,,,,,,,,,,,,,,,,2,2
2013-01-18 06:00:00+00:00,0.2932499051094055,-1.8838232403308823,,,0.008261442184448242,0.508851241133368,,,,,,,,,,,,,,,,,,,2,2
2013-01-18 12:00:00+00:00,0.4887428283691406,-4.668803465244162,,,0.13857781887054443,0.32216728280960144,,,,,,,,,,,,,,,,,,,2,2
2013-01-18 18:00:00+00:00,0.3393218517303467,-5.290325400777622,,,,,,,,,,,,,,,,,,,,,,,2,1
2013-01-19 00:00:00+00:00,0.3623389005661011,-2.2837527420311314,,,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-19 06:00:00+00:00,0.3469334840774536,-4.4385233853169375,,,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-19 12:00:00+00:00,0.46283435821533203,-7.448709809684077,,,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-19 18:00:00+00:00,0.3558090925216675,-3.5084377061000884,,,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-20 00:00:00+00:00,,,,,,,0.40312445163726807,-9.397703513983236,,,,,,,,,,,,,,,,,1,1
2013-01-20 06:00:00+00:00,,,,,,,0.4298071265220642,-10.27447758204799,,,,,,,,,,,,,,,,,1,1
2013-01-20 12:00:00+00:00,,,,,,,0.4265407919883728,-6.433182038224114,,,,,,,,,,,,,,,,,1,1
2013-01-20 18:00:00+00:00,,,,,,,,,0.3974449038505554,-10.74023631438146,,,,,,,,,,,,,,,1,1
2013-01-21 00:00:00+00:00,,,,,,,,,0.3755000829696655,-5.650505832671517,,,,,,,,,,,,,,,1,1
2013-01-21 06:00:00+00:00,,,,,,,,,0.45311838388442993,-8.239890485152687,,,,,,,,,,,,,,,1,1
2013-01-21 12:00:00+00:00,,,,,,,,,0.46090972423553467,-6.932702085345274,,,,,,,,,,,,,,,1,1
2013-01-21 18:00:00+00:00,,,,,,,,,0.4135556221008301,-6.766582232980072,,,,,,,,,,,,,,,1,1
2013-01-22 00:00:00+00:00,,,,,,,,,0.39748328924179077,-8.80178284064395,,,,,,,,,,,,,,,1,1
2013-01-22 06:00:00+00:00,,,,,,,,,0.46203482151031494,-8.975014571677168,,,,,,,,,,,,,,,1,1
2013-01-22 12:00:00+00:00,,,,,,,,,0.3508796691894531,-7.013688044855663,,,,,,,,,,,,,,,1,1
2013-01-22 18:00:00+00:00,,,,,,,,,0.3941730260848999,-7.488501998341373,,,,,,,,,,,,,,,1,1
2013-01-23 00:00:00+00:00,,,,,,,,,0.40876513719558716,-11.092622647484788,,,,,,,,,,,,,,,1,1
2013-01-23 06:00:00+00:00,,,,,,,,,0.43835610151290894,-12.038237753220441,,,,,,,,,,,,,,,1,1
2013-01-23 12:00:00+00:00,,,,,,,,,0.42455923557281494,-9.167744057234168,,,,,,,,,,,,,,,1,1
2013-01-23 18:00:00+00:00,,,,,,,,,0.4674491286277771,-9.913725485571407,,,,,,,,,,,,,,,1,1
2013-01-24 00:00:00+00:00,,,0.4519415497779846,-6.2690635414746785,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-24 06:00:00+00:00,,,0.4911770820617676,-9.370338036796381,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-24 12:00:00+00:00,,,0.4119281768798828,-7.581926939623886,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-24 18:00:00+00:00,,,0.465259850025177,-8.131213308702232,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-25 00:00:00+00:00,,,0.4648449420928955,-9.671174991531013,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-25 06:00:00+00:00,,,0.46975088119506836,-8.390518415001154,,,,,,,,,,,,,,,,,,,,,1,1
2013-01-25 12:00:00+00:00,,,,,0.4189460277557373,-8.221070160645697,,,,,,,,,,,,,,,,,,,1,1
2013-01-25 18:00:00+00:00,,,,,0.43393802642822266,-7.4266304223998265,,,,,,,,,,,,,,,,,,,1,1
2013-01-26 00:00:00+00:00,,,,,0.410017728805542,-7.173030685568438,,,,,,,,,,,,,,,,,,,1,1
2013-01-26 06:00:00+00:00,,,,,0.35087525844573975,-3.9292185225644403,,,,,,,,,,,,,,,,,,,1,1
2013-01-26 12:00:00+00:00,,,,,0.39939451217651367,-4.470804050225638,,,,,,,,,,,,,,,,,,,1,1
2013-01-26 18:00:00+00:00,,,,,0.5216847956180573,-7.260432219254509,,,,,,,,,,,,,,,,,,,1,1
2013-01-27 00:00:00+00:00,,,,,0.41415292024612427,-2.5467697826751703,,,,,,,,,,,,,,,,,,,1,1
2013-01-27 06:00:00+00:00,,,,,0.45943915843963623,-2.2832388965113384,,,,,,,,,,,,,,,,,,,1,1
2013-01-27 12:00:00+00:00,,,,,0.5706480741500854,-5.050254611215817,,,,,,,,,,,,,,,,,,,1,1
2013-01-27 18:00:00+00:00,,,,,0.34019792079925537,-2.751697190508388,,,,,,,,,,,,,,,,,,,1,1
2013-01-28 00:00:00+00:00,,,,,0.5103864371776581,-1.367887294869628,,,,,,,,,,,,,,,,,,,1,1
2013-01-28 06:00:00+00:00,,,,,0.07805252075195312,0.2086844341677675,,,,,,,,,,,,,,,,,,,1,1
2013-01-28 12:00:00+00:00,,,,,0.6984869241714478,-0.5556840920873619,,,,,,,,,,,,,,,,,,,1,1
2013-01-28 18:00:00+00:00,,,,,0.1586463451385498,0.4057189003896978,,,,,,,,,,,,,,,,,,,1,1
2013-01-29 00:00:00+00:00,,,,,,,,,0.14502418041229248,0.3407454399350958,0.29187220335006714,0.8499901548786858,,,,,,,,,,,,,2,2
2013-01-29 06:00:00+00:00,,,,,,,,,0.30220872163772583,-5.816068278187582,,,,,,,,,,,,,,,1,1
2013-01-29 12:00:00+00:00,,,,,,,,,0.22901880741119385,-2.541817145943697,,,0.1598261594772339,-0.11411432045703129,,,,,,,,,,,2,2
2013-01-29 18:00:00+00:00,,,,,,,,,0.387392520904541,-5.570853034118274,,,0.388428270816803,-0.4141233065747391,,,,,,,,,,,2,2
2013-01-30 00:00:00+00:00,,,,,,,,,0.2910118103027344,-3.0971591755251353,,,0.3060910701751709,-8.347282249772032,,,,,,,,,,,2,2
2013-01-30 06:00:00+00:00,,,,,,,,,0.12989699840545654,-1.9251802801608635,,,0.0760951042175293,-0.11847836463198112,,,,,,,,,,,3,3
2013-01-30 12:00:00+00:00,,,,,,,,,0.4066917300224304,-11.781171750828863,,,0.14997446537017822,-1.7364128441939066,,,,,,,,,,,3,3
2013-01-31 00:00:00+00:00,,,,,,,,,0.4745749831199646,-13.398286185541416,,,0.33748751878738403,-0.9644341451605296,0.3397253155708313,-0.8447446679359559,,,,,,,,,3,3
2013-01-31 06:00:00+00:00,,,,,,,,,0.4927913546562195,-5.992015537882592,,,0.20742195844650269,-3.198122712532987,0.09035086631774902,1.1182082898196806,,,,,,,,,3,3
2013-01-31 12:00:00+00:00,,,,,,,,,0.47137612104415894,-9.963068100281646,,,0.33629387617111206,-4.123078834482536,0.27477484941482544,-0.5900885825000917,,,,,,,,,3,3
2013-01-31 18:00:00+00:00,0.29834723472595215,0.03443038980432279,,,,,,,0.35994672775268555,-9.73389097365687,,,0.3544408679008484,-5.323076392839653,0.1601923704147339,-0.14123496322812826,,,,,,,,,4,4
2013-02-01 00:00:00+00:00,0.27181875705718994,0.3296264947630319,,,,,0.4970158338546753,1.0366731224374581,0.26716965436935425,-5.048011720216602,,,0.36275291442871094,-4.824966211585038,,,,,,,,,,,4,4
2013-02-01 06:00:00+00:00,0.372688889503479,2.1503168894467493,,,,,0.13169443607330322,0.5402087416009369,0.2522069811820984,-3.4533074091363996,,,,,0.3434560298919678,-6.94444972695139,,,,,,,,,4,4
2013-02-01 12:00:00+00:00,0.14985394477844238,0.05348300710040157,,,,,0.2242192029953003,0.3181899351376403,0.53598752617836,-8.872170595863414,,,,,0.43222999572753906,-8.685291956295135,,,,,,,,,4,4
2013-02-01 18:00:00+00:00,0.08866167068481445,0.5792672747266413,,,,,0.28296148777008057,1.258452594895354,0.4947381615638733,-6.759453974302801,,,,,0.4206986427307129,-5.533010232863142,,,,,,,,,5,5
2013-02-02 00:00:00+00:00,0.13100779056549072,0.49307566187457175,,,,,0.3328423500061035,5.37173447209076,0.42202210426330566,-8.979629490350115,,,,,0.4458043575286865,-9.672777317852207,,,,,,,,,5,5
2013-02-02 06:00:00+00:00,0.15233653783798218,-25.780961277802465,,,,,0.3503284454345703,1.7432495289433043,0.43143922090530396,-4.0055908728224505,,,,,0.46013665199279785,-5.523154727077463,,,,,,,,,5,5
2013-02-02 12:00:00+00:00,0.006336212158203125,-26.91385722661493,,,,,0.28596067428588867,1.6741435464352146,,,0.586702436208725,-4.541169866021319,,,0.44453853368759155,-6.026766682707332,,,,,,,,,5,5
2013-02-02 18:00:00+00:00,0.15935015678405762,0.6709875617589834,,,,,0.36798322200775146,4.447545088340561,,,0.2493310570716858,-1.2397248755290382,,,0.4543018341064453,-7.308504323948737,,,,,,,,,5,5
2013-02-03 00:00:00+00:00,0.16096222400665283,0.11380856135780065,,,,,0.2220858335494995,5.120928527494029,,,,,,,0.43702232837677,-8.9907377560148,,,,,,,,,4,4
2013-02-03 06:00:00+00:00,0.24296367168426514,1.6812536617765617,,,,,0.3295983076095581,2.3624329539019735,,,,,,,0.4533578157424927,-6.1680241114120316,,,,,,,,,3,3
2013-02-03 12:00:00+00:00,0.0791388750076294,1.2254152607912374,,,,,0.38822388648986816,2.0528116010820896,,,0.4507599472999573,-1.0676917193996365,,,0.4343661069869995,-6.3505481979496565,,,,,,,,,4,4
2013-02-03 18:00:00+00:00,0.16726231575012207,0.6284642654160447,,,,,0.2794818878173828,5.236471634624224,,,,,,,0.45544397830963135,-7.334173019732507,,,,,,,,,3,3
2013-02-04 00:00:00+00:00,0.20285773277282715,1.0397220940513052,,,,,0.24249804019927979,2.8520948294896087,,,0.15263450145721436,-0.3122998529200429,,,0.4140273928642273,-15.447602267682784,,,,,,,,,4,4
2013-02-04 06:00:00+00:00,0.23341763019561768,1.276264174479266,,,,,0.38549649715423584,3.9198271895755052,,,0.6758972406387329,-0.1816058178707837,,,0.45374584197998047,-7.6492996852364366,,,,,,,,,5,5
2013-02-04 12:00:00+00:00,0.2721039056777954,0.4111142703666388,,,,,,,0.39097046852111816,5.64329579404893,,,,,0.4554715156555176,-5.197246693235055,,,,,,,,,3,3
2013-02-04 18:00:00+00:00,0.1644611358642578,0.30146118088249774,,,,,,,0.2858099937438965,4.658615184858192,,,,,0.4923173785209656,-6.399656522907719,,,,,,,,,3,3
2013-02-05 00:00:00+00:00,0.17042994499206543,1.0548038737378382,,,,,,,0.4644070863723755,6.786158009411253,,,,,0.48135513067245483,-5.624252623125415,,,,,,,,,3,3
2013-02-05 06:00:00+00:00,0.13949620723724365,1.5311954591706864,,,,,,,0.45704901218414307,8.449887265363754,,,,,0.5403788983821869,-6.312071845409791,,,,,,,,,3,3
2013-02-05 12:00:00+00:00,0.1331627368927002,1.1663694223192775,,,,,,,0.44990074634552,15.493556265621844,,,,,0.4934956431388855,-5.495936069690638,,,,,,,,,3,3
2013-02-05 18:00:00+00:00,0.25933897495269775,0.021895897748800894,,,,,,,0.4654332399368286,7.534530010963897,,,,,0.4952436089515686,-3.2993987312804895,0.48115694522857666,-5.531864108579438,,,,,,,4,4
2013-02-06 00:00:00+00:00,,,0.03273952007293701,0.760249937253518,,,,,0.4317699670791626,6.498961446277637,,,,,,,0.4609944224357605,-5.541776991755036,,,,,,,3,3
2013-02-06 06:00:00+00:00,,,0.1554114818572998,0.586065026143352,,,,,0.4269050359725952,7.911425394117611,,,,,,,0.48348116874694824,-8.302643680299512,,,,,,,3,3
2013-02-06 12:00:00+00:00,,,0.08180034160614014,0.4960407003039506,,,,,0.2553389072418213,5.40400658080567,,,,,,,0.5149351060390472,-3.2226491497438885,,,,,,,3,3
2013-02-06 18:00:00+00:00,,,0.11763966083526611,0.23418916691051853,,,,,0.48056697845458984,10.4599765135968,,,,,,,0.562506914138794,-4.779991700484587,,,,,,,3,3
2013-02-07 00:00:00+00:00,,,0.213401198387146,1.2491422990370866,,,,,0.42685508728027344,9.429241675008917,,,,,,,0.5961829125881195,-2.2341015519249527,,,,,,,3,3
2013-02-07 06:00:00+00:00,,,0.03388690948486328,0.09604334754841334,,,,,0.37687647342681885,4.358305255491763,,,,,,,0.7019777595996857,-3.9260913624599736,,,,,,,3,3
2013-02-07 12:00:00+00:00,,,0.2666126489639282,1.0579212295935991,,,,,0.4132812023162842,5.28760792871079,,,,,,,0.7062547504901886,-0.5113634014416962,,,,,,,3,3
2013-02-07 18:00:00+00:00,,,0.29151737689971924,0.2824262565860955,,,,,0.41924941539764404,7.28585551662453,,,,,,,,,,,,,,,2,2
2013-02-08 00:00:00+00:00,,,0.11767101287841797,0.05878590009316263,,,,,0.3949791193008423,11.83149987570458,,,,,,,,,,,,,,,2,2
2013-02-08 06:00:00+00:00,,,0.06624722480773926,0.7700319751206032,,,,,0.4640684127807617,7.008901944584626,,,,,,,,,,,,,,,2,2
2013-02-08 12:00:00+00:00,0.1693563461303711,0.36588469808283514,0.15474820137023926,1.2472732481652968,,,,,0.3754366636276245,5.092952100252632,,,,,,,,,,,,,,,3,3
2013-02-08 18:00:00+00:00,0.12889111042022705,0.7791661957713909,,,0.12151265144348145,0.23505215325975698,,,0.2997499704360962,2.5120702376869284,,,,,,,,,,,,,,,3,3
2013-02-09 00:00:00+00:00,0.3095741271972656,0.2722548532760647,,,0.13798600435256958,0.1212291031095756,,,,,0.40470027923583984,9.920028655356122,,,,,,,,,,,,,3,3
2013-02-09 06:00:00+00:00,0.2599012851715088,0.5890534478158945,,,0.1786191463470459,0.3662044258032867,,,,,0.4465951919555664,4.438525118142474,,,,,,,,,,,,,3,3
2013-02-09 12:00:00+00:00,,,0.2244168519973755,0.14063018574247876,,,,,,,0.4496328830718994,2.7622651237236258,,,,,,,,,,,,,2,2
2013-02-09 18:00:00+00:00,,,0.22066974639892578,1.1617122181596868,,,,,,,0.46241116523742676,3.4924574155532504,,,,,,,,,,,,,2,2
2013-02-10 00:00:00+00:00,,,0.2975982427597046,0.9887865271355006,,,,,,,0.5038790702819824,3.1201265824471895,,,,,,,,,,,,,2,2
2013-02-10 06:00:00+00:00,,,0.2994116544723511,4.138635892954118,0.12013423442840576,-0.2763292707545925,,,,,0.5764230489730835,1.5831975599014245,,,,,,,,,,,,,3,3
2013-02-10 12:00:00+00:00,0.08248573541641235,0.3897226367161462,,,0.28738951683044434,0.37528843313394167,,,,,0.4220350980758667,0.9448508304645856,,,,,,,,,,,,,3,3
2013-02-10 18:00:00+00:00,0.31228089332580566,1.6851242658157213,,,0.18741166591644287,1.217633002554431,,,,,0.6152310371398926,1.4452515967065587,,,,,,,,,,,,,3,3
2013-02-11 00:00:00+00:00,0.2851916551589966,1.1839348964250707,,,0.0871131420135498,0.46706790931295195,,,,,0.3280123472213745,-0.5261707909139349,,,0.37037789821624756,2.219957507902641,,,,,,,,,4,4
2013-02-11 06:00:00+00:00,,,0.1528005599975586,0.893926646333746,,,,,,,0.5759364366531372,-0.7098652975819314,,,0.5883772373199463,5.146727113868077,,,,,,,,,3,3
2013-02-11 12:00:00+00:00,,,0.14235949516296387,1.1409142816477948,,,,,,,0.10130947828292847,-0.30141362978610253,,,0.5546821355819702,2.377864074615511,,,,,,,,,4,3
2013-02-11 18:00:00+00:00,0.0019605159759521484,0.9343198685081162,0.2792196273803711,1.2649569890172814,,,,,,,,,,,0.23304462432861328,0.702435275508076,,,,,,,,,3,3
2013-02-12 00:00:00+00:00,0.9356883987784386,-1.1380018595905321,0.14248788356781006,0.82137840411455,,,,,,,,,,,0.16757941246032715,1.3117117901719924,,,,,,,,,3,3
2013-02-12 06:00:00+00:00,0.9251109734177589,-3.3621997355367923,0.18371987342834473,0.8283654172365539,,,,,,,,,,,0.420385479927063,7.944599444283318,,,,,,,,,3,3
2013-02-12 12:00:00+00:00,0.19442331790924072,-0.35947139218330987,0.12475907802581787,0.26078479223077133,,,0.7441414296627045,-3.8480847923642107,,,,,,,0.4022243022918701,8.670740237042109,,,,,,,,,4,4
2013-02-12 18:00:00+00:00,0.020103096961975098,0.4010823234025612,,,0.26355767250061035,1.3033560645043627,0.5312218070030212,-1.1356980932880034,,,,,,,0.6053669452667236,3.426286567961409,,,,,,,,,4,4
2013-02-13 00:00:00+00:00,0.27822571992874146,-5.651751726963954,,,0.030932307243347168,3.1628465431469577,0.7912375330924988,-1.817635268465349,,,,,,,0.24168133735656738,2.532683431480264,,,,,,,,,4,4
2013-02-13 06:00:00+00:00,0.40089714527130127,-0.03940971519967838,,,0.1761695146560669,0.9948015135025666,0.6177031993865967,-2.5703875692229086,,,,,,,0.13901126384735107,2.531962507815566,,,,,,,,,4,4
